Series_Title;Released_Year;Runtime;Genre;IMDB_Rating;Meta_score;Director;Star1;No_of_Votes;Gross
Hable con ella;2002;112 min;Drama Mystery Romance;7.9;86;Pedro Almodóvar;Rosario Flores;104691;9284265
No Man's Land;2001;98 min;Comedy Drama War;7.9;84;Danis Tanovic;Branko Djuric;44618;1059830
Cowboy Bebop: Tengoku no tobira;2001;115 min;Animation Action Crime;7.9;61;Shin'ichirô Watanabe;Tensai Okamura;42897;1000045
The Bourne Identity;2002;119 min;Action Mystery Thriller;7.9;68;Doug Liman;Franka Potente;508771;121661683
Nueve reinas;2000;114 min;Crime Drama Thriller;7.9;80;Fabián Bielinsky;Ricardo Darín;49721;1221261
Children of Men;2006;109 min;Adventure Drama Sci-Fi;7.9;84;Alfonso Cuarón;Julianne Moore;465113;35552383
Almost Famous;2000;122 min;Adventure Comedy Drama;7.9;90;Cameron Crowe;Billy Crudup;252586;32534850
Mulholland Dr.;2001;147 min;Drama Mystery Thriller;7.9;85;David Lynch;Naomi Watts;322031;7220243
Toy Story 2;1999;92 min;Animation Adventure Comedy;7.9;88;John Lasseter;Ash Brannon;527512;245852179
Boogie Nights;1997;155 min;Drama;7.9;85;Paul Thomas Anderson;Mark Wahlberg;239473;26400640
Mimi wo sumaseba;1995;111 min;Animation Drama Family;7.9;75;Yoshifumi Kondô;Yoko Honna;51943;
Once Were Warriors;1994;102 min;Crime Drama;7.9;77;Lee Tamahori;Rena Owen;31590;2201126
True Romance;1993;119 min;Crime Drama Romance;7.9;59;Tony Scott;Christian Slater;206918;12281500
Trois couleurs: Bleu;1993;94 min;Drama Music Mystery;7.9;85;Krzysztof Kieslowski;Juliette Binoche;89836;1324974
Jûbê ninpûchô;1993;94 min;Animation Action Adventure;7.9;;Yoshiaki Kawajiri;Kôichi Yamadera;34529;
Carlito's Way;1993;144 min;Crime Drama Thriller;7.9;65;Brian De Palma;Al Pacino;201000;36948322
Edward Scissorhands;1990;105 min;Drama Fantasy Romance;7.9;74;Tim Burton;Johnny Depp;447368;56362352
My Left Foot: The Story of Christy Brown;1989;103 min;Biography Drama;7.9;97;Jim Sheridan;Daniel Day-Lewis;68076;14743391
Crimes and Misdemeanors;1989;104 min;Comedy Drama;7.9;77;Woody Allen;Martin Landau;54670;18254702
The Untouchables;1987;119 min;Crime Drama Thriller;7.9;79;Brian De Palma;Kevin Costner;281842;76270454
Hannah and Her Sisters;1986;107 min;Comedy Drama;7.9;90;Woody Allen;Mia Farrow;67176;40084041
Brazil;1985;132 min;Drama Sci-Fi;7.9;84;Terry Gilliam;Jonathan Pryce;187567;9929135
This Is Spinal Tap;1984;82 min;Comedy Music;7.9;92;Rob Reiner;Rob Reiner;128812;188751
A Christmas Story;1983;93 min;Comedy Family;7.9;77;Bob Clark;Peter Billingsley;132947;20605209
The Blues Brothers;1980;133 min;Action Adventure Comedy;7.9;60;John Landis;John Belushi;183182;57229890
Manhattan;1979;96 min;Comedy Drama Romance;7.9;83;Woody Allen;Woody Allen;131436;45700000
All That Jazz;1979;123 min;Drama Music Musical;7.9;72;Bob Fosse;Roy Scheider;28223;37823676
Dawn of the Dead;1978;127 min;Action Adventure Horror;7.9;71;George A. Romero;David Emge;111512;5100000
All the President's Men;1976;138 min;Biography Drama History;7.9;84;Alan J. Pakula;Dustin Hoffman;103031;70600000
La montaña sagrada;1973;114 min;Adventure Drama Fantasy;7.9;76;Alejandro Jodorowsky;Alejandro Jodorowsky;37183;61001
Amarcord;1973;123 min;Comedy Drama Family;7.9;;Federico Fellini;Magali Noël;39897;
Le charme discret de la bourgeoisie;1972;102 min;Comedy;7.9;93;Luis Buñuel;Fernando Rey;38737;198809
Aguirre der Zorn Gottes;1972;95 min;Action Adventure Biography;7.9;;Werner Herzog;Klaus Kinski;52397;
Harold and Maude;1971;91 min;Comedy Drama Romance;7.9;62;Hal Ashby;Ruth Gordon;70826;
Patton;1970;172 min;Biography Drama War;7.9;91;Franklin J. Schaffner;George C. Scott;93741;61700000
The Wild Bunch;1969;145 min;Action Adventure Western;7.9;97;Sam Peckinpah;William Holden;77401;12064472
Night of the Living Dead;1968;96 min;Horror Thriller;7.9;89;George A. Romero;Duane Jones;116557;89029
The Lion in Winter;1968;134 min;Biography Drama History;7.9;;Anthony Harvey;Peter O'Toole;29003;22276975
In the Heat of the Night;1967;110 min;Crime Drama Mystery;7.9;75;Norman Jewison;Sidney Poitier;67804;24379978
Charade;1963;113 min;Comedy Mystery Romance;7.9;83;Stanley Donen;Cary Grant;68689;13474588
The Manchurian Candidate;1962;126 min;Drama Thriller;7.9;94;John Frankenheimer;Frank Sinatra;71122;
Spartacus;1960;197 min;Adventure Biography Drama;7.9;87;Stanley Kubrick;Kirk Douglas;124339;30000000
L'avventura;1960;144 min;Drama Mystery;7.9;;Michelangelo Antonioni;Gabriele Ferzetti;26542;
Hiroshima mon amour;1959;90 min;Drama Romance;7.9;;Alain Resnais;Emmanuelle Riva;28421;883
The Ten Commandments;1956;220 min;Adventure Drama;7.9;;Cecil B. DeMille;Charlton Heston;63560;93740000
The Searchers;1956;119 min;Adventure Drama Western;7.9;94;John Ford;John Wayne;80316;
East of Eden;1955;118 min;Drama;7.9;72;Elia Kazan;James Dean;40313;
High Noon;1952;85 min;Drama Thriller Western;7.9;89;Fred Zinnemann;Gary Cooper;97222;9450000
Strangers on a Train;1951;101 min;Crime Film-Noir Thriller;7.9;88;Alfred Hitchcock;Farley Granger;123341;7630000
Harvey;1950;104 min;Comedy Drama Fantasy;7.9;;Henry Koster;James Stewart;52573;
Miracle on 34th Street;1947;96 min;Comedy Drama Family;7.9;88;George Seaton;Edmund Gwenn;41625;2650000
Notorious;1946;102 min;Drama Film-Noir Romance;7.9;100;Alfred Hitchcock;Cary Grant;92306;10464000
The Big Sleep;1946;114 min;Crime Film-Noir Mystery;7.9;;Howard Hawks;Humphrey Bogart;78796;6540000
The Lost Weekend;1945;101 min;Drama Film-Noir;7.9;;Billy Wilder;Ray Milland;33549;9460000
The Philadelphia Story;1940;112 min;Comedy Romance;7.9;96;George Cukor;Cary Grant;63550;
His Girl Friday;1940;92 min;Comedy Drama Romance;7.9;;Howard Hawks;Cary Grant;53667;296
The Adventures of Robin Hood;1938;102 min;Action Adventure Romance;7.9;97;Michael Curtiz;William Keighley;47175;3981000
A Night at the Opera;1935;96 min;Comedy Music Musical;7.9;;Sam Wood;Edmund Goulding;30580;2537520
King Kong;1933;100 min;Adventure Horror Sci-Fi;7.9;90;Merian C. Cooper;Ernest B. Schoedsack;78991;10000000
Freaks;1932;64 min;Drama Horror;7.9;80;Tod Browning;Wallace Ford;42117;
Nosferatu;1922;94 min;Fantasy Horror;7.9;;F.W. Murnau;Max Schreck;88794;
The Gentlemen;2019;113 min;Action Comedy Crime;7.8;51;Guy Ritchie;Matthew McConaughey;237392;
Raazi;2018;138 min;Action Drama Thriller;7.8;;Meghna Gulzar;Alia Bhatt;25344;
Sound of Metal;2019;120 min;Drama Music;7.8;81;Darius Marder;Riz Ahmed;27187;
Forushande;2016;124 min;Drama;7.8;85;Asghar Farhadi;Shahab Hosseini;51240;2402067
Dunkirk;2017;106 min;Action Drama History;7.8;94;Christopher Nolan;Fionn Whitehead;555092;188373161
Perfetti sconosciuti;2016;96 min;Comedy Drama;7.8;;Paolo Genovese;Giuseppe Battiston;57168;
Hidden Figures;2016;127 min;Biography Drama History;7.8;74;Theodore Melfi;Taraji P. Henson;200876;169607287
Paddington 2;2017;103 min;Adventure Comedy Family;7.8;88;Paul King;Ben Whishaw;61594;40442052
Udta Punjab;2016;148 min;Action Crime Drama;7.8;;Abhishek Chaubey;Shahid Kapoor;27175;
Kubo and the Two Strings;2016;101 min;Animation Action Adventure;7.8;84;Travis Knight;Charlize Theron;118035;48023088
M.S. Dhoni: The Untold Story;2016;184 min;Biography Drama Sport;7.8;;Neeraj Pandey;Sushant Singh Rajput;40416;1782795
Manchester by the Sea;2016;137 min;Drama;7.8;96;Kenneth Lonergan;Casey Affleck;246963;47695120
Under sandet;2015;100 min;Drama History War;7.8;75;Martin Zandvliet;Roland Møller;35539;435266
Rogue One;2016;133 min;Action Adventure Sci-Fi;7.8;65;Gareth Edwards;Felicity Jones;556608;532177324
Captain America: Civil War;2016;147 min;Action Adventure Sci-Fi;7.8;75;Anthony Russo;Joe Russo;663649;408084349
The Hateful Eight;2015;168 min;Crime Drama Mystery;7.8;68;Quentin Tarantino;Samuel L. Jackson;517059;54117416
Little Women;2019;135 min;Drama Romance;7.8;91;Greta Gerwig;Saoirse Ronan;143250;108101214
Loving Vincent;2017;94 min;Animation Biography Crime;7.8;62;Dorota Kobiela;Hugh Welchman;50778;6735118
Pride;2014;119 min;Biography Comedy Drama;7.8;79;Matthew Warchus;Bill Nighy;51841;
Le passé;2013;130 min;Drama Mystery;7.8;85;Asghar Farhadi;Bérénice Bejo;45002;1330596
La grande bellezza;2013;141 min;Drama;7.8;86;Paolo Sorrentino;Toni Servillo;81125;2852400
The Lunchbox;2013;104 min;Drama Romance;7.8;76;Ritesh Batra;Irrfan Khan;50523;4231500
Vicky Donor;2012;126 min;Comedy Romance;7.8;;Shoojit Sircar;Ayushmann Khurrana;39710;169209
Big Hero 6;2014;102 min;Animation Action Adventure;7.8;74;Don Hall;Chris Williams;410983;222527828
About Time;2013;123 min;Comedy Drama Fantasy;7.8;55;Richard Curtis;Domhnall Gleeson;303032;15322921
English Vinglish;2012;134 min;Comedy Drama Family;7.8;;Gauri Shinde;Sridevi;33618;1670773
Kaze tachinu;2013;126 min;Animation Biography Drama;7.8;83;Hayao Miyazaki;Hideaki Anno;73690;5209580
Toy Story 4;2019;100 min;Animation Adventure Comedy;7.8;84;Josh Cooley;Tom Hanks;203177;434038008
La migliore offerta;2013;131 min;Crime Drama Mystery;7.8;49;Giuseppe Tornatore;Geoffrey Rush;108399;85433
Moonrise Kingdom;2012;94 min;Comedy Drama Romance;7.8;84;Wes Anderson;Jared Gilman;318789;45512466
How to Train Your Dragon 2;2014;102 min;Animation Action Adventure;7.8;76;Dean DeBlois;Jay Baruchel;305611;177002924
The Big Short;2015;130 min;Biography Comedy Drama;7.8;81;Adam McKay;Christian Bale;362942;70259870
Kokuhaku;2010;106 min;Drama Thriller;7.8;;Tetsuya Nakashima;Takako Matsu;35713;
Ang-ma-reul bo-at-da;2010;144 min;Action Crime Drama;7.8;67;Jee-woon Kim;Lee Byung-Hun;111252;128392
The Girl with the Dragon Tattoo;2011;158 min;Crime Drama Mystery;7.8;71;David Fincher;Daniel Craig;423010;102515793
Captain Phillips;2013;134 min;Adventure Biography Crime;7.8;82;Paul Greengrass;Tom Hanks;421244;107100855
Ajeossi;2010;119 min;Action Crime Drama;7.8;;Jeong-beom Lee;Won Bin;62848;646
Straight Outta Compton;2015;147 min;Biography Drama History;7.8;72;F. Gary Gray;O'Shea Jackson Jr.;179264;161197785
Madeo;2009;129 min;Crime Drama Mystery;7.8;79;Bong Joon Ho;Hye-ja Kim;52758;547292
Chugyeokja;2008;125 min;Action Crime Thriller;7.8;64;Hong-jin Na;Kim Yoon-seok;58468;
The Hobbit: The Desolation of Smaug;2013;161 min;Adventure Fantasy;7.8;66;Peter Jackson;Ian McKellen;601408;258366855
Das weiße Band - Eine deutsche Kindergeschichte;2009;144 min;Drama History Mystery;7.8;82;Michael Haneke;Christian Friedel;68715;2222647
Män som hatar kvinnor;2009;152 min;Crime Drama Mystery;7.8;76;Niels Arden Oplev;Michael Nyqvist;208994;10095170
The Trial of the Chicago 7;2020;129 min;Drama History Thriller;7.8;77;Aaron Sorkin;Eddie Redmayne;89896;
Druk;2020;117 min;Comedy Drama;7.8;81;Thomas Vinterberg;Mads Mikkelsen;33931;
The Fighter;2010;116 min;Biography Drama Sport;7.8;79;David O. Russell;Mark Wahlberg;340584;93617009
Taken;2008;90 min;Action Thriller;7.8;51;Pierre Morel;Liam Neeson;564791;145000989
The Boy in the Striped Pyjamas;2008;94 min;Drama History War;7.8;55;Mark Herman;Asa Butterfield;190748;9030581
Once;2007;86 min;Drama Music Romance;7.8;88;John Carney;Glen Hansard;110656;9439923
The Hobbit: An Unexpected Journey;2012;169 min;Adventure Fantasy;7.8;58;Peter Jackson;Martin Freeman;757377;303003568
Auf der anderen Seite;2007;122 min;Drama;7.8;85;Fatih Akin;Baki Davrak;30827;741283
Atonement;2007;123 min;Drama Mystery Romance;7.8;85;Joe Wright;Keira Knightley;251370;50927067
Drive;2011;100 min;Crime Drama;7.8;78;Nicolas Winding Refn;Ryan Gosling;571571;35061555
American Gangster;2007;157 min;Biography Crime Drama;7.8;76;Ridley Scott;Denzel Washington;392449;130164645
Avatar;2009;162 min;Action Adventure Fantasy;7.8;83;James Cameron;Sam Worthington;1118998;760507625
Mr. Nobody;2009;141 min;Drama Fantasy Romance;7.8;63;Jaco Van Dormael;Jared Leto;216421;36
Apocalypto;2006;139 min;Action Adventure Drama;7.8;68;Mel Gibson;Gerardo Taracena;291018;50866635
Little Miss Sunshine;2006;101 min;Comedy Drama;7.8;80;Jonathan Dayton;Valerie Faris;439856;59891098
Hot Fuzz;2007;121 min;Action Comedy Mystery;7.8;81;Edgar Wright;Simon Pegg;463466;23637265
The Curious Case of Benjamin Button;2008;166 min;Drama Fantasy Romance;7.8;70;David Fincher;Brad Pitt;589160;127509326
Veer-Zaara;2004;192 min;Drama Family Musical;7.8;67;Yash Chopra;Shah Rukh Khan;49050;2921738
Adams æbler;2005;94 min;Comedy Crime Drama;7.8;51;Anders Thomas Jensen;Ulrich Thomsen;45717;1305
Pride & Prejudice;2005;129 min;Drama Romance;7.8;82;Joe Wright;Keira Knightley;258924;38405088
The World's Fastest Indian;2005;127 min;Biography Drama Sport;7.8;68;Roger Donaldson;Anthony Hopkins;51980;5128124
Tôkyô goddofâzâzu;2003;90 min;Animation Adventure Comedy;7.8;73;Satoshi Kon;Shôgo Furuya;31658;128985
Serenity;2005;119 min;Action Adventure Sci-Fi;7.8;74;Joss Whedon;Nathan Fillion;283310;25514517
Walk the Line;2005;136 min;Biography Drama Music;7.8;72;James Mangold;Joaquin Phoenix;234207;119519402
Ondskan;2003;113 min;Drama;7.8;61;Mikael Håfström;Andreas Wilson;35682;1528
The Notebook;2004;123 min;Drama Romance;7.8;53;Nick Cassavetes;Gena Rowlands;520284;81001787
Diarios de motocicleta;2004;126 min;Adventure Biography Drama;7.8;75;Walter Salles;Gael García Bernal;96703;16756372
Lilja 4-ever;2002;109 min;Crime Drama;7.8;82;Lukas Moodysson;Oksana Akinshina;42673;181655
Les triplettes de Belleville;2003;80 min;Animation Comedy Drama;7.8;91;Sylvain Chomet;Michèle Caucheteux;50622;7002255
Gongdong gyeongbi guyeok JSA;2000;110 min;Action Drama Thriller;7.8;58;Chan-wook Park;Lee Yeong-ae;26518;
The Count of Monte Cristo;2002;131 min;Action Adventure Drama;7.8;61;Kevin Reynolds;Jim Caviezel;129022;54234062
Waking Life;2001;99 min;Animation Drama Fantasy;7.8;83;Richard Linklater;Ethan Hawke;60684;2892011
Remember the Titans;2000;113 min;Biography Drama Sport;7.8;48;Boaz Yakin;Denzel Washington;198089;115654751
Wo hu cang long;2000;120 min;Action Adventure Fantasy;7.8;94;Ang Lee;Yun-Fat Chow;253228;128078872
Todo sobre mi madre;1999;101 min;Drama;7.8;87;Pedro Almodóvar;Cecilia Roth;89058;8264530
Cast Away;2000;143 min;Adventure Drama Romance;7.8;73;Robert Zemeckis;Tom Hanks;524235;233632142
The Boondock Saints;1999;108 min;Action Crime Thriller;7.8;44;Troy Duffy;Willem Dafoe;227143;25812
The Insider;1999;157 min;Biography Drama Thriller;7.8;84;Michael Mann;Russell Crowe;159886;28965197
October Sky;1999;108 min;Biography Drama Family;7.8;71;Joe Johnston;Jake Gyllenhaal;82855;32481825
Shrek;2001;90 min;Animation Adventure Comedy;7.8;84;Andrew Adamson;Vicky Jenson;613941;267665011
Titanic;1997;194 min;Drama Romance;7.8;75;James Cameron;Leonardo DiCaprio;1046089;659325379
Hana-bi;1997;103 min;Crime Drama Romance;7.8;;Takeshi Kitano;Takeshi Kitano;27712;233986
Gattaca;1997;106 min;Drama Sci-Fi Thriller;7.8;64;Andrew Niccol;Ethan Hawke;280845;12339633
The Game;1997;129 min;Action Drama Mystery;7.8;61;David Fincher;Michael Douglas;345096;48323648
Breaking the Waves;1996;159 min;Drama;7.8;76;Lars von Trier;Emily Watson;62428;4040691
Ed Wood;1994;127 min;Biography Comedy Drama;7.8;70;Tim Burton;Johnny Depp;164937;5887457
What's Eating Gilbert Grape;1993;118 min;Drama;7.8;73;Lasse Hallström;Johnny Depp;215034;9170214
Tombstone;1993;130 min;Action Biography Drama;7.8;50;George P. Cosmatos;Kevin Jarre;126871;56505065
The Sandlot;1993;101 min;Comedy Drama Family;7.8;55;David Mickey Evans;Tom Guiry;78963;32416586
The Remains of the Day;1993;134 min;Drama Romance;7.8;84;James Ivory;Anthony Hopkins;66065;22954968
Naked;1993;132 min;Comedy Drama;7.8;84;Mike Leigh;David Thewlis;34635;1769305
The Fugitive;1993;130 min;Action Crime Drama;7.8;87;Andrew Davis;Harrison Ford;267684;183875760
A Bronx Tale;1993;121 min;Crime Drama Romance;7.8;80;Robert De Niro;Robert De Niro;128171;17266971
Batman: Mask of the Phantasm;1993;76 min;Animation Action Crime;7.8;;Kevin Altieri;Boyd Kirkland;43690;5617391
Lat sau san taam;1992;128 min;Action Crime Thriller;7.8;;John Woo;Yun-Fat Chow;46700;
Night on Earth;1991;129 min;Comedy Drama;7.8;68;Jim Jarmusch;Winona Ryder;55362;2015810
La double vie de Véronique;1991;98 min;Drama Fantasy Music;7.8;86;Krzysztof Kieslowski;Irène Jacob;42376;1999955
Boyz n the Hood;1991;112 min;Crime Drama;7.8;76;John Singleton;Cuba Gooding Jr.;126082;57504069
Misery;1990;107 min;Drama Thriller;7.8;75;Rob Reiner;James Caan;184740;61276872
Awakenings;1990;121 min;Biography Drama;7.8;74;Penny Marshall;Robert De Niro;125276;52096475
Majo no takkyûbin;1989;103 min;Animation Adventure Drama;7.8;83;Hayao Miyazaki;Kirsten Dunst;124193;
Glory;1989;122 min;Biography Drama History;7.8;78;Edward Zwick;Matthew Broderick;122779;26830000
Dip huet seung hung;1989;111 min;Action Crime Drama;7.8;82;John Woo;Yun-Fat Chow;45624;
Back to the Future Part II;1989;108 min;Adventure Comedy Sci-Fi;7.8;57;Robert Zemeckis;Michael J. Fox;481918;118500000
Mississippi Burning;1988;128 min;Crime Drama History;7.8;65;Alan Parker;Gene Hackman;88214;34603943
Predator;1987;107 min;Action Adventure Sci-Fi;7.8;45;John McTiernan;Arnold Schwarzenegger;371387;59735548
Evil Dead II;1987;84 min;Action Comedy Fantasy;7.8;72;Sam Raimi;Bruce Campbell;148359;5923044
Ferris Bueller's Day Off;1986;103 min;Comedy;7.8;61;John Hughes;Matthew Broderick;321382;70136369
Down by Law;1986;107 min;Comedy Crime Drama;7.8;75;Jim Jarmusch;Tom Waits;47834;1436000
The Goonies;1985;114 min;Adventure Comedy Family;7.8;62;Richard Donner;Sean Astin;244430;61503218
The Color Purple;1985;154 min;Drama;7.8;78;Steven Spielberg;Danny Glover;78321;98467863
The Breakfast Club;1985;97 min;Comedy Drama;7.8;66;John Hughes;Emilio Estevez;357026;45875171
The Killing Fields;1984;141 min;Biography Drama History;7.8;76;Roland Joffé;Sam Waterston;51585;34700291
Ghostbusters;1984;105 min;Action Comedy Fantasy;7.8;71;Ivan Reitman;Bill Murray;355413;238632124
The Right Stuff;1983;193 min;Adventure Biography Drama;7.8;91;Philip Kaufman;Sam Shepard;56235;21500000
The King of Comedy;1982;109 min;Comedy Crime Drama;7.8;73;Martin Scorsese;Robert De Niro;88511;2500000
E.T. the Extra-Terrestrial;1982;115 min;Family Sci-Fi;7.8;91;Steven Spielberg;Henry Thomas;372490;435110554
Kramer vs. Kramer;1979;105 min;Drama;7.8;77;Robert Benton;Dustin Hoffman;133351;106260000
Days of Heaven;1978;94 min;Drama Romance;7.8;93;Terrence Malick;Richard Gere;52852;
The Outlaw Josey Wales;1976;135 min;Western;7.8;69;Clint Eastwood;Clint Eastwood;65659;31800000
The Man Who Would Be King;1975;129 min;Adventure History War;7.8;91;John Huston;Sean Connery;44917;
The Conversation;1974;113 min;Drama Mystery Thriller;7.8;85;Francis Ford Coppola;Gene Hackman;98611;4420000
La planète sauvage;1973;72 min;Animation Sci-Fi;7.8;73;René Laloux;Barry Bostwick;25229;193817
The Day of the Jackal;1973;143 min;Crime Drama Thriller;7.8;80;Fred Zinnemann;Edward Fox;37445;16056255
Badlands;1973;94 min;Action Crime Drama;7.8;93;Terrence Malick;Martin Sheen;66009;
Cabaret;1972;124 min;Drama Music Musical;7.8;80;Bob Fosse;Liza Minnelli;48334;42765000
Willy Wonka & the Chocolate Factory;1971;100 min;Family Fantasy Musical;7.8;67;Mel Stuart;Gene Wilder;178731;4000000
Midnight Cowboy;1969;113 min;Drama;7.8;79;John Schlesinger;Dustin Hoffman;101124;44785053
Wait Until Dark;1967;108 min;Thriller;7.8;81;Terence Young;Audrey Hepburn;27733;17550741
Guess Who's Coming to Dinner;1967;108 min;Comedy Drama;7.8;63;Stanley Kramer;Spencer Tracy;39642;56700000
Bonnie and Clyde;1967;111 min;Action Biography Crime;7.8;86;Arthur Penn;Warren Beatty;102415;
My Fair Lady;1964;170 min;Drama Family Musical;7.8;95;George Cukor;Audrey Hepburn;86525;72000000
Mary Poppins;1964;139 min;Comedy Family Fantasy;7.8;88;Robert Stevenson;Julie Andrews;158029;102272727
The Longest Day;1962;178 min;Action Drama History;7.8;75;Ken Annakin;Andrew Marton;52141;39100000
Jules et Jim;1962;105 min;Drama Romance;7.8;97;François Truffaut;Jeanne Moreau;37605;
The Innocents;1961;100 min;Horror;7.8;88;Jack Clayton;Deborah Kerr;27007;2616000
À bout de souffle;1960;90 min;Crime Drama;7.8;;Jean-Luc Godard;Jean-Paul Belmondo;73251;336705
Red River;1948;133 min;Action Adventure Drama;7.8;;Howard Hawks;Arthur Rosson;28167;
Key Largo;1948;100 min;Action Crime Drama;7.8;;John Huston;Humphrey Bogart;36995;
To Have and Have Not;1944;100 min;Adventure Comedy Film-Noir;7.8;;Howard Hawks;Humphrey Bogart;31053;
Shadow of a Doubt;1943;108 min;Film-Noir Thriller;7.8;94;Alfred Hitchcock;Teresa Wright;59556;
Stagecoach;1939;96 min;Adventure Drama Western;7.8;93;John Ford;John Wayne;43621;
The Lady Vanishes;1938;96 min;Mystery Thriller;7.8;98;Alfred Hitchcock;Margaret Lockwood;47400;
Bringing Up Baby;1938;102 min;Comedy Family Romance;7.8;91;Howard Hawks;Katharine Hepburn;55163;
Bride of Frankenstein;1935;75 min;Drama Horror Sci-Fi;7.8;95;James Whale;Boris Karloff;43542;4360000
Duck Soup;1933;69 min;Comedy Musical War;7.8;93;Leo McCarey;Groucho Marx;55581;
Scarface: The Shame of the Nation;1932;93 min;Action Crime Drama;7.8;87;Howard Hawks;Richard Rosson;25312;
Frankenstein;1931;70 min;Drama Horror Sci-Fi;7.8;91;James Whale;Colin Clive;65341;
Roma;2018;135 min;Drama;7.7;96;Alfonso Cuarón;Yalitza Aparicio;140375;
God's Own Country;2017;104 min;Drama Romance;7.7;85;Francis Lee;Josh O'Connor;25198;335609
Deadpool 2;2018;119 min;Action Adventure Comedy;7.7;66;David Leitch;Ryan Reynolds;478586;324591735
Wind River;2017;107 min;Crime Drama Mystery;7.7;73;Taylor Sheridan;Kelsey Asbille;205444;33800859
Get Out;2017;104 min;Horror Mystery Thriller;7.7;85;Jordan Peele;Daniel Kaluuya;492851;176040665
Mission: Impossible - Fallout;2018;147 min;Action Adventure Thriller;7.7;86;Christopher McQuarrie;Tom Cruise;291257;220159104
En man som heter Ove;2015;116 min;Comedy Drama Romance;7.7;70;Hannes Holm;Rolf Lassgård;47444;3358518
What We Do in the Shadows;2014;86 min;Comedy Horror;7.7;76;Jemaine Clement;Taika Waititi;157498;3333000
Omoide no Mânî;2014;103 min;Animation Drama Family;7.7;72;James Simone;Hiromasa Yonebayashi;32798;765127
The Theory of Everything;2014;123 min;Biography Drama Romance;7.7;72;James Marsh;Eddie Redmayne;404182;35893537
Kingsman: The Secret Service;2014;129 min;Action Adventure Comedy;7.7;60;Matthew Vaughn;Colin Firth;590440;128261724
The Fault in Our Stars;2014;126 min;Drama Romance;7.7;69;Josh Boone;Shailene Woodley;344312;124872350
Me and Earl and the Dying Girl;2015;105 min;Comedy Drama;7.7;74;Alfonso Gomez-Rejon;Thomas Mann;123210;6743776
Birdman or (The Unexpected Virtue of Ignorance);2014;119 min;Comedy Drama;7.7;87;Alejandro G. Iñárritu;Michael Keaton;580291;42340598
La vie d'Adèle;2013;180 min;Drama Romance;7.7;89;Abdellatif Kechiche;Léa Seydoux;138741;2199675
Kai po che!;2013;130 min;Drama Sport;7.7;40;Abhishek Kapoor;Amit Sadh;32628;1122527
The Broken Circle Breakdown;2012;111 min;Drama Music Romance;7.7;70;Felix van Groeningen;Veerle Baetens;39379;175058
Captain America: The Winter Soldier;2014;136 min;Action Adventure Sci-Fi;7.7;70;Anthony Russo;Joe Russo;736182;259766572
Rockstar;2011;159 min;Drama Music Musical;7.7;;Imtiaz Ali;Ranbir Kapoor;39501;985912
Nebraska;2013;115 min;Adventure Comedy Drama;7.7;87;Alexander Payne;Bruce Dern;112298;17654912
Wreck-It Ralph;2012;101 min;Animation Adventure Comedy;7.7;72;Rich Moore;John C. Reilly;380195;189422889
Le Petit Prince;2015;108 min;Animation Adventure Drama;7.7;70;Mark Osborne;Jeff Bridges;56720;1339152
Detachment;2011;98 min;Drama;7.7;52;Tony Kaye;Adrien Brody;77071;71177
Midnight in Paris;2011;96 min;Comedy Fantasy Romance;7.7;81;Woody Allen;Owen Wilson;388089;56816662
The Lego Movie;2014;100 min;Animation Action Adventure;7.7;83;Christopher Miller;Phil Lord;323982;257760692
Gravity;2013;91 min;Drama Sci-Fi Thriller;7.7;96;Alfonso Cuarón;Sandra Bullock;769145;274092705
Star Trek Into Darkness;2013;132 min;Action Adventure Sci-Fi;7.7;72;J.J. Abrams;Chris Pine;463188;228778661
Beasts of No Nation;2015;137 min;Drama War;7.7;79;Cary Joji Fukunaga;Abraham Attah;73964;83861
The Social Network;2010;120 min;Biography Drama;7.7;95;David Fincher;Jesse Eisenberg;624982;96962694
X: First Class;2011;131 min;Action Adventure Sci-Fi;7.7;65;Matthew Vaughn;James McAvoy;645512;146408305
The Hangover;2009;100 min;Comedy;7.7;73;Todd Phillips;Zach Galifianakis;717559;277322503
Skyfall;2012;143 min;Action Adventure Thriller;7.7;81;Sam Mendes;Daniel Craig;630614;304360277
Silver Linings Playbook;2012;122 min;Comedy Drama Romance;7.7;81;David O. Russell;Bradley Cooper;661871;132092958
Argo;2012;120 min;Biography Drama Thriller;7.7;86;Ben Affleck;Ben Affleck;572581;136025503
(500) Days of Summer;2009;95 min;Comedy Drama Romance;7.7;76;Marc Webb;Zooey Deschanel;472242;32391374
Harry Potter and the Deathly Hallows: Part 1;2010;146 min;Adventure Family Fantasy;7.7;65;David Yates;Daniel Radcliffe;479120;295983305
Gake no ue no Ponyo;2008;101 min;Animation Adventure Comedy;7.7;86;Hayao Miyazaki;Cate Blanchett;125317;15090400
Frost/Nixon;2008;122 min;Biography Drama History;7.7;80;Ron Howard;Frank Langella;103330;18593156
Papurika;2006;90 min;Animation Drama Fantasy;7.7;81;Satoshi Kon;Megumi Hayashibara;71379;881302
Changeling;2008;141 min;Biography Crime Drama;7.7;63;Clint Eastwood;Angelina Jolie;239203;35739802
Flipped;2010;90 min;Comedy Drama Romance;7.7;45;Rob Reiner;Madeline Carroll;81446;1752214
